playerID,nameFirst,nameLast,RC,OBP
aardsda01,David,Aardsma,NULL,NULL
abadfe01,Fernando,Abad,0,0.125
abreubo01,Bobby,Abreu,41.48905109489051,0.3568136932192232
abreuju01,Juan,Abreu,NULL,NULL
abreuto01,Tony,Abreu,9.280193236714975,0.2725118483412322
accarje01,Jeremy,Accardo,NULL,NULL
aceveal01,Alfredo,Aceves,NULL,NULL
ackledu01,Dustin,Ackley,28.475153165418654,0.3193220338983051
acostma01,Manny,Acosta,NULL,NULL
adamsda02,David,Adams,1.9328859060402686,0.25165562913907286
adamsma01,Matt,Adams,12.651219512195121,0.32439024390243903
adamsmi03,Mike,Adams,NULL,NULL
adamsry01,Ryan,Adams,1.305263157894737,0.3333333333333333
adcocna01,Nathan,Adcock,0,0
adducji02,Jim,Adduci,0.3235294117647059,0.3235294117647059
adriaeh01,Ehire,Adrianza,0.5263157894736842,0.2631578947368421
affelje01,Jeremy,Affeldt,0,0.25
albaljo01,Jonathan,Albaladejo,NULL,NULL
alberan01,Andrew,Albers,NULL,NULL
alberma01,Matt,Albers,NULL,NULL
albural01,Al,Alburquerque,NULL,NULL
aldrico01,Cory,Aldridge,0.07692307692307693,0.07692307692307693
alfonel01,Eliezer,Alfonzo,1.0756302521008403,0.275
allenbr01,Brandon,Allen,6.664233576642336,0.30324909747292417
allenco01,Cody,Allen,NULL,NULL
almonab01,Abraham,Almonte,1.9230769230769231,0.3125
almoner01,Erick,Almonte,0.10344827586206896,0.10344827586206896
almonzo01,Zoilo,Almonte,1.3839285714285714,0.2743362831858407
alonsyo01,Yonder,Alonso,26.987477638640428,0.3544973544973545
altuvjo01,Jose,Altuve,31.064451827242525,0.325261780104712
alvarhe01,Henderson,Alvarez,1.1612903225806452,0.28125
alvarjo02,Jose,Alvarez,0,0.5
alvarpe01,Pedro,Alvarez,52.147345612134345,0.31149301825993553
amarial01,Alexi,Amarista,14.373983739837398,0.2768817204301075
ambrihe01,Hector,Ambriz,NULL,NULL
amesst01,Steve,Ames,NULL,NULL
amezaal01,Alfredo,Amezaga,0.25,0.24705882352941178
anderbr04,Brett,Anderson,0,0
anderbr05,Bryan,Anderson,0.9846153846153847,0.2647058823529412
anderga01,Garret,Anderson,1.9006211180124224,0.2085889570552147
anderla03,Lars,Anderson,0.2727272727272727,0.26785714285714285
andinro01,Robert,Andino,17.465290806754222,0.3041860465116279
andruel01,Elvis,Andrus,40.94122079879427,0.3417815877748789
anglema01,Matt,Angle,1.4285714285714286,0.29347826086956524
ankieri01,Rick,Ankiel,23.758872651356995,0.29564315352697096
aokino01,Nori,Aoki,28.36647493837305,0.35628502802241796
archech01,Chris,Archer,0,0
arciaos01,Oswaldo,Arcia,9.794117647058824,0.30423280423280424
arenano01,Nolan,Arenado,12.984313725490196,0.30214424951267055
arencjp01,"J. P.",Arencibia,31.531590413943356,0.26021505376344084
ariasjo01,Joaquin,Arias,12.39541547277937,0.2981715893108298
arredjo01,Jose,Arredondo,0,0.5
arrieja01,Jake,Arrieta,0,0.18518518518518517
arroybr01,Bronson,Arroyo,0.6573705179282868,0.13043478260869565
ascanjo01,Jose,Ascanio,NULL,NULL
ascheco01,Cody,Asche,4.355555555555555,0.3131868131868132
atchisc01,Scott,Atchison,NULL,NULL
atilalu01,Luis,Atilano,0,0.04
atkinga01,Garrett,Atkins,2.210526315789474,0.27631578947368424
atkinmi01,Mitch,Atkins,0,0
augenbr01,Bryan,Augenstein,0,1
aumonph01,Phillippe,Aumont,NULL,NULL
ausmubr01,Brad,Ausmus,0.6197183098591549,0.3194444444444444
averyxa01,Xavier,Avery,2.4380952380952383,0.3047619047619048
avilaal01,Alex,Avila,46.94583333333333,0.3533215755437978
avilalu01,Luis,Avilan,0,0.3333333333333333
avilemi01,Mike,Aviles,35.39782345828295,0.29708853238265004
axelrdy01,Dylan,Axelrod,0,0.5
axforjo01,John,Axford,0,0
ayalalu01,Luis,Ayala,NULL,NULL
aybarer01,Erick,Aybar,51.436619718309856,0.31453362255965295
aybarwi01,Willy,Aybar,5.870431893687708,0.3116883116883117
badenbu01,Burke,Badenhop,0.2727272727272727,0.2727272727272727
baezda01,Danys,Baez,0,0
bailean01,Andrew,Bailey,NULL,NULL
baileho02,Homer,Bailey,0.8115942028985508,0.20673076923076922
